timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-08-25T21:00:00,0.4497365,0.0
2024-08-25T22:00:00,0.4497365,0.0
2024-08-25T23:00:00,0.4497365,0.0
2024-08-26T00:00:00,0.4497365,0.0
2024-08-26T01:00:00,0.4497365,0.0
2024-08-26T02:00:00,0.4497365,0.0
2024-08-26T03:00:00,0.4497365,0.0
2024-08-26T04:00:00,0.4497365,0.0
2024-08-26T05:00:00,0.4497365,0.0
2024-08-26T06:00:00,0.4497365,0.0
2024-08-26T07:00:00,0.4497365,0.0
2024-08-26T08:00:00,0.4497365,0.0
2024-08-26T09:00:00,0.4497365,0.0
2024-08-26T10:00:00,0.4497365,0.0
2024-08-26T11:00:00,0.4497365,0.0
2024-08-26T12:00:00,0.7247698,1.9216864
2024-08-26T13:00:00,0.7470721,0.16147347
2024-08-26T14:00:00,0.74965245,0.018738557
2024-08-26T15:00:00,0.74965245,0.0
2024-08-26T16:00:00,0.74965245,0.0
2024-08-26T17:00:00,0.74965245,0.0
2024-08-26T18:00:00,0.45012805,-1.75
2024-08-26T19:00:00,0.45012805,0.0
2024-08-26T20:00:00,0.45012805,0.0
2024-08-26T21:00:00,0.45012805,0.0
2024-08-26T22:00:00,0.45012805,0.0
2024-08-26T23:00:00,0.45012805,0.0
2024-08-27T00:00:00,0.45012805,0.0
2024-08-27T01:00:00,0.45012805,0.0
2024-08-27T02:00:00,0.45012805,0.0
2024-08-27T03:00:00,0.45012805,0.0
2024-08-27T04:00:00,0.45012805,0.0
2024-08-27T05:00:00,0.45012805,0.0
2024-08-27T06:00:00,0.45012805,0.0
2024-08-27T07:00:00,0.45012805,0.0
2024-08-27T08:00:00,0.45012805,0.0
2024-08-27T09:00:00,0.45012805,0.0
2024-08-27T10:00:00,0.5597117,0.78326005
2024-08-27T11:00:00,0.6603235,0.7200633
2024-08-27T12:00:00,0.7402761,0.5739296
2024-08-27T13:00:00,0.7488537,0.06223297
2024-08-27T14:00:00,0.7498637,0.007336426
2024-08-27T15:00:00,0.7498637,0.0
2024-08-27T16:00:00,0.7498637,0.0
2024-08-27T17:00:00,0.7498637,0.0
2024-08-27T18:00:00,0.7498637,0.0
2024-08-27T19:00:00,0.4503393,-1.75
2024-08-27T20:00:00,0.4503393,0.0
2024-08-27T21:00:00,0.4503393,0.0
2024-08-27T22:00:00,0.4503393,0.0
2024-08-27T23:00:00,0.4503393,0.0
2024-08-28T00:00:00,0.4503393,0.0
2024-08-28T01:00:00,0.4503393,0.0
2024-08-28T02:00:00,0.4503393,0.0
2024-08-28T03:00:00,0.4503393,0.0
2024-08-28T04:00:00,0.4503393,0.0
2024-08-28T05:00:00,0.4503393,0.0
2024-08-28T06:00:00,0.4503393,0.0
2024-08-28T07:00:00,0.4503393,0.0
2024-08-28T08:00:00,0.4503393,0.0
2024-08-28T09:00:00,0.4503393,0.0
2024-08-28T10:00:00,0.5711569,0.86216664
2024-08-28T11:00:00,0.6897793,0.8467666
2024-08-28T12:00:00,0.74326104,0.3854126
2024-08-28T13:00:00,0.74920315,0.043129347
2024-08-28T14:00:00,0.7499052,0.005099869
2024-08-28T15:00:00,0.7499052,0.0
2024-08-28T16:00:00,0.7499052,0.0
2024-08-28T17:00:00,0.7499052,0.0
2024-08-28T18:00:00,0.45038083,-1.75
2024-08-28T19:00:00,0.45038083,0.0
2024-08-28T20:00:00,0.45038083,0.0
2024-08-28T21:00:00,0.45038083,0.0
2024-08-28T22:00:00,0.45038083,0.0
2024-08-28T23:00:00,0.45038083,0.0
2024-08-29T00:00:00,0.45038083,0.0
2024-08-29T01:00:00,0.45038083,0.0
2024-08-29T02:00:00,0.45038083,0.0
2024-08-29T03:00:00,0.45038083,0.0
2024-08-29T04:00:00,0.45038083,0.0
2024-08-29T05:00:00,0.45038083,0.0
2024-08-29T06:00:00,0.45038083,0.0
2024-08-29T07:00:00,0.45038083,0.0
2024-08-29T08:00:00,0.45038083,0.0
2024-08-29T09:00:00,0.45038083,0.0
2024-08-29T10:00:00,0.5272002,0.5516911
2024-08-29T11:00:00,0.5272002,0.0
2024-08-29T12:00:00,0.72929907,1.4259187
2024-08-29T13:00:00,0.7475866,0.13248596
2024-08-29T14:00:00,0.7497134,0.015445709
2024-08-29T15:00:00,0.7497134,0.0
2024-08-29T16:00:00,0.7497134,0.0
2024-08-29T17:00:00,0.45018902,-1.75
2024-08-29T18:00:00,0.45018902,0.0
2024-08-29T19:00:00,0.45018902,0.0
2024-08-29T20:00:00,0.45018902,0.0
2024-08-29T21:00:00,0.45018902,0.0
2024-08-29T22:00:00,0.45018902,0.0
2024-08-29T23:00:00,0.45018902,0.0
2024-08-30T00:00:00,0.45018902,0.0
2024-08-30T01:00:00,0.45018902,0.0
2024-08-30T02:00:00,0.45018902,0.0
2024-08-30T03:00:00,0.45018902,0.0
2024-08-30T04:00:00,0.45018902,0.0
2024-08-30T05:00:00,0.45018902,0.0
2024-08-30T06:00:00,0.45018902,0.0
2024-08-30T07:00:00,0.45018902,0.0
2024-08-30T08:00:00,0.45018902,0.0
2024-08-30T09:00:00,0.45018902,0.0
2024-08-30T10:00:00,0.52804255,0.5590334
2024-08-30T11:00:00,0.52804255,0.0
2024-08-30T12:00:00,0.72935575,1.4205277
2024-08-30T13:00:00,0.7475931,0.13212319
2024-08-30T14:00:00,0.74971414,0.0154041285
2024-08-30T15:00:00,0.74971414,0.0
2024-08-30T16:00:00,0.74971414,0.0
2024-08-30T17:00:00,0.45018974,-1.75
2024-08-30T18:00:00,0.45018974,0.0
2024-08-30T19:00:00,0.45018974,0.0
2024-08-30T20:00:00,0.45018974,0.0
2024-08-30T21:00:00,0.45018974,0.0
2024-08-30T22:00:00,0.45018974,0.0
2024-08-30T23:00:00,0.45018974,0.0
2024-08-31T00:00:00,0.45018974,0.0
2024-08-31T01:00:00,0.45018974,0.0
2024-08-31T02:00:00,0.45018974,0.0
2024-08-31T03:00:00,0.45018974,0.0
2024-08-31T04:00:00,0.45018974,0.0
2024-08-31T05:00:00,0.45018974,0.0
2024-08-31T06:00:00,0.45018974,0.0
2024-08-31T07:00:00,0.45018974,0.0
2024-08-31T08:00:00,0.45018974,0.0
2024-08-31T09:00:00,0.45018974,0.0
2024-08-31T10:00:00,0.45018974,0.0
2024-08-31T11:00:00,0.45018974,0.0
2024-08-31T12:00:00,0.6997045,1.749269
2024-08-31T13:00:00,0.6997045,0.0
2024-08-31T14:00:00,0.7443127,0.321891
2024-08-31T15:00:00,0.7493268,0.036398698
2024-08-31T16:00:00,0.7493268,0.0
2024-08-31T17:00:00,0.44980243,-1.75
2024-08-31T18:00:00,0.44980243,0.0
2024-08-31T19:00:00,0.44980243,0.0
2024-08-31T20:00:00,0.44980243,0.0
2024-08-31T21:00:00,0.44980243,0.0
2024-08-31T22:00:00,0.44980243,0.0
2024-08-31T23:00:00,0.44980243,0.0
2024-09-01T00:00:00,0.44980243,0.0
2024-09-01T01:00:00,0.44980243,0.0
2024-09-01T02:00:00,0.44980243,0.0
2024-09-01T03:00:00,0.44980243,0.0
2024-09-01T04:00:00,0.44980243,0.0
2024-09-01T05:00:00,0.44980243,0.0
2024-09-01T06:00:00,0.44980243,0.0
2024-09-01T07:00:00,0.44980243,0.0
2024-09-01T08:00:00,0.44980243,0.0
2024-09-01T09:00:00,0.44980243,0.0
2024-09-01T10:00:00,0.44980243,0.0
2024-09-01T11:00:00,0.44980243,0.0
2024-09-01T12:00:00,0.72477305,1.9212645
2024-09-01T13:00:00,0.72477305,0.0
2024-09-01T14:00:00,0.7470725,0.16145247
2024-09-01T15:00:00,0.7496525,0.018735886
2024-09-01T16:00:00,0.7496525,0.0
2024-09-01T17:00:00,0.7496525,0.0
2024-09-01T18:00:00,0.4501281,-1.75
2024-09-01T19:00:00,0.4501281,0.0
2024-09-01T20:00:00,0.4501281,0.0
2024-09-01T21:00:00,0.4501281,0.0
2024-09-01T22:00:00,0.4501281,0.0
2024-09-01T23:00:00,0.4501281,0.0
2024-09-02T00:00:00,0.4501281,0.0
2024-09-02T01:00:00,0.4501281,0.0
2024-09-02T02:00:00,0.4501281,0.0
2024-09-02T03:00:00,0.4501281,0.0
2024-09-02T04:00:00,0.4501281,0.0
2024-09-02T05:00:00,0.4501281,0.0
2024-09-02T06:00:00,0.4501281,0.0
2024-09-02T07:00:00,0.4501281,0.0
2024-09-02T08:00:00,0.4501281,0.0
2024-09-02T09:00:00,0.4501281,0.0
2024-09-02T10:00:00,0.4501281,0.0
2024-09-02T11:00:00,0.4501281,0.0
2024-09-02T12:00:00,0.72478926,1.9191802
2024-09-02T13:00:00,0.7470743,0.16134873
2024-09-02T14:00:00,0.74965274,0.018724442
2024-09-02T15:00:00,0.74965274,0.0
2024-09-02T16:00:00,0.74965274,0.0
2024-09-02T17:00:00,0.74965274,0.0
2024-09-02T18:00:00,0.45012835,-1.75
2024-09-02T19:00:00,0.45012835,0.0
2024-09-02T20:00:00,0.45012835,0.0
2024-09-02T21:00:00,0.45012835,0.0
2024-09-02T22:00:00,0.45012835,0.0
2024-09-02T23:00:00,0.45012835,0.0
2024-09-03T00:00:00,0.45012835,0.0
2024-09-03T01:00:00,0.45012835,0.0
2024-09-03T02:00:00,0.45012835,0.0
2024-09-03T03:00:00,0.45012835,0.0
2024-09-03T04:00:00,0.45012835,0.0
2024-09-03T05:00:00,0.45012835,0.0
2024-09-03T06:00:00,0.45012835,0.0
2024-09-03T07:00:00,0.45012835,0.0
2024-09-03T08:00:00,0.45012835,0.0
2024-09-03T09:00:00,0.45012835,0.0
2024-09-03T10:00:00,0.59170824,1.0073533
2024-09-03T11:00:00,0.69767845,0.75782657
2024-09-03T12:00:00,0.74409616,0.3348579
2024-09-03T13:00:00,0.7493013,0.037784576
2024-09-03T14:00:00,0.7493013,0.0
2024-09-03T15:00:00,0.7493013,0.0
2024-09-03T16:00:00,0.7493013,0.0
2024-09-03T17:00:00,0.7493013,0.0
2024-09-03T18:00:00,0.7493013,0.0
2024-09-03T19:00:00,0.44977692,-1.75
2024-09-03T20:00:00,0.44977692,0.0
2024-09-03T21:00:00,0.44977692,0.0
2024-09-03T22:00:00,0.44977692,0.0
2024-09-03T23:00:00,0.44977692,0.0
2024-09-04T00:00:00,0.44977692,0.0
2024-09-04T01:00:00,0.44977692,0.0
2024-09-04T02:00:00,0.44977692,0.0
2024-09-04T03:00:00,0.44977692,0.0
2024-09-04T04:00:00,0.44977692,0.0
2024-09-04T05:00:00,0.44977692,0.0
2024-09-04T06:00:00,0.44977692,0.0
2024-09-04T07:00:00,0.44977692,0.0
2024-09-04T08:00:00,0.44977692,0.0
2024-09-04T09:00:00,0.44977692,0.0
2024-09-04T10:00:00,0.59362876,1.0231901
2024-09-04T11:00:00,0.59362876,0.0
2024-09-04T12:00:00,0.7342655,1.0007759
2024-09-04T13:00:00,0.7481563,0.10070076
2024-09-04T14:00:00,0.74978095,0.011799621
2024-09-04T15:00:00,0.74978095,0.0
2024-09-04T16:00:00,0.74978095,0.0
2024-09-04T17:00:00,0.74978095,0.0
2024-09-04T18:00:00,0.74978095,0.0
2024-09-04T19:00:00,0.45025656,-1.75
2024-09-04T20:00:00,0.45025656,0.0
2024-09-04T21:00:00,0.45025656,0.0
2024-09-04T22:00:00,0.45025656,0.0
2024-09-04T23:00:00,0.45025656,0.0
2024-09-05T00:00:00,0.45025656,0.0
2024-09-05T01:00:00,0.45025656,0.0
2024-09-05T02:00:00,0.45025656,0.0
2024-09-05T03:00:00,0.45025656,0.0
2024-09-05T04:00:00,0.45025656,0.0
2024-09-05T05:00:00,0.45025656,0.0
2024-09-05T06:00:00,0.45025656,0.0
2024-09-05T07:00:00,0.45025656,0.0
2024-09-05T08:00:00,0.45025656,0.0
2024-09-05T09:00:00,0.45025656,0.0
2024-09-05T10:00:00,0.53425604,0.6026233
2024-09-05T11:00:00,0.6679404,0.9522389
2024-09-05T12:00:00,0.7410284,0.5251816
2024-09-05T13:00:00,0.74894154,0.057418063
2024-09-05T14:00:00,0.74894154,0.0
2024-09-05T15:00:00,0.74894154,0.0
2024-09-05T16:00:00,0.74894154,0.0
2024-09-05T17:00:00,0.7498741,0.0067741396
2024-09-05T18:00:00,0.7498741,0.0
2024-09-05T19:00:00,0.45034972,-1.75
2024-09-05T20:00:00,0.45034972,0.0
2024-09-05T21:00:00,0.45034972,0.0
2024-09-05T22:00:00,0.45034972,0.0
2024-09-05T23:00:00,0.45034972,0.0
2024-09-06T00:00:00,0.45034972,0.0
2024-09-06T01:00:00,0.45034972,0.0
2024-09-06T02:00:00,0.45034972,0.0
2024-09-06T03:00:00,0.45034972,0.0
2024-09-06T04:00:00,0.45034972,0.0
2024-09-06T05:00:00,0.45034972,0.0
2024-09-06T06:00:00,0.45034972,0.0
2024-09-06T07:00:00,0.45034972,0.0
2024-09-06T08:00:00,0.45034972,0.0
2024-09-06T09:00:00,0.45034972,0.0
2024-09-06T10:00:00,0.56750363,0.83646
2024-09-06T11:00:00,0.6890243,0.86709666
2024-09-06T12:00:00,0.74318194,0.39024428
2024-09-06T13:00:00,0.7491939,0.04363556
2024-09-06T14:00:00,0.7499041,0.0051589967
2024-09-06T15:00:00,0.7499041,0.0
2024-09-06T16:00:00,0.7499041,0.0
2024-09-06T17:00:00,0.7499041,0.0
2024-09-06T18:00:00,0.7499041,0.0
2024-09-06T19:00:00,0.4503797,-1.75
2024-09-06T20:00:00,0.4503797,0.0
2024-09-06T21:00:00,0.4503797,0.0
2024-09-06T22:00:00,0.4503797,0.0
2024-09-06T23:00:00,0.4503797,0.0
2024-09-07T00:00:00,0.4503797,0.0
2024-09-07T01:00:00,0.4503797,0.0
2024-09-07T02:00:00,0.4503797,0.0
2024-09-07T03:00:00,0.4503797,0.0
2024-09-07T04:00:00,0.4503797,0.0
2024-09-07T05:00:00,0.4503797,0.0
2024-09-07T06:00:00,0.4503797,0.0
2024-09-07T07:00:00,0.4503797,0.0
2024-09-07T08:00:00,0.4503797,0.0
2024-09-07T09:00:00,0.4503797,0.0
2024-09-07T10:00:00,0.4503797,0.0
2024-09-07T11:00:00,0.57188183,0.8669667
2024-09-07T12:00:00,0.67835337,0.7613566
2024-09-07T13:00:00,0.742079,0.4585384
2024-09-07T14:00:00,0.7490645,0.050694276
2024-09-07T15:00:00,0.7498887,0.0059871674
2024-09-07T16:00:00,0.7498887,0.0
2024-09-07T17:00:00,0.45036432,-1.75
2024-09-07T18:00:00,0.45036432,0.0
2024-09-07T19:00:00,0.45036432,0.0
2024-09-07T20:00:00,0.45036432,0.0
2024-09-07T21:00:00,0.45036432,0.0
2024-09-07T22:00:00,0.45036432,0.0
2024-09-07T23:00:00,0.45036432,0.0
2024-09-08T00:00:00,0.45036432,0.0
2024-09-08T01:00:00,0.45036432,0.0
2024-09-08T02:00:00,0.45036432,0.0
2024-09-08T03:00:00,0.45036432,0.0
2024-09-08T04:00:00,0.45036432,0.0
2024-09-08T05:00:00,0.45036432,0.0
2024-09-08T06:00:00,0.45036432,0.0
2024-09-08T07:00:00,0.45036432,0.0
2024-09-08T08:00:00,0.45036432,0.0
2024-09-08T09:00:00,0.45036432,0.0
2024-09-08T10:00:00,0.45036432,0.0
2024-09-08T11:00:00,0.6381286,1.3273834
2024-09-08T12:00:00,0.738161,0.7159771
2024-09-08T13:00:00,0.7486073,0.075769424
2024-09-08T14:00:00,0.7498344,0.008913422
2024-09-08T15:00:00,0.7498344,0.0
2024-09-08T16:00:00,0.7498344,0.0
2024-09-08T17:00:00,0.7498344,0.0
2024-09-08T18:00:00,0.45031002,-1.75
2024-09-08T19:00:00,0.45031002,0.0
2024-09-08T20:00:00,0.45031002,0.0
2024-09-08T21:00:00,0.45031002,0.0
2024-09-08T22:00:00,0.45031002,0.0
2024-09-08T23:00:00,0.45031002,0.0
2024-09-09T00:00:00,0.45031002,0.0
2024-09-09T01:00:00,0.45031002,0.0
2024-09-09T02:00:00,0.45031002,0.0
2024-09-09T03:00:00,0.45031002,0.0
2024-09-09T04:00:00,0.45031002,0.0
2024-09-09T05:00:00,0.45031002,0.0
2024-09-09T06:00:00,0.45031002,0.0
2024-09-09T07:00:00,0.45031002,0.0
2024-09-09T08:00:00,0.45031002,0.0
2024-09-09T09:00:00,0.45031002,0.0
2024-09-09T10:00:00,0.45031002,0.0
2024-09-09T11:00:00,0.45031002,0.0
2024-09-09T12:00:00,0.7061266,1.7919499
2024-09-09T13:00:00,0.74500555,0.28078994
2024-09-09T14:00:00,0.7494084,0.031964492
2024-09-09T15:00:00,0.7494084,0.0
2024-09-09T16:00:00,0.7494084,0.0
2024-09-09T17:00:00,0.7494084,0.0
2024-09-09T18:00:00,0.44988403,-1.75
2024-09-09T19:00:00,0.44988403,0.0
2024-09-09T20:00:00,0.44988403,0.0
2024-09-09T21:00:00,0.44988403,0.0
2024-09-09T22:00:00,0.44988403,0.0
2024-09-09T23:00:00,0.44988403,0.0
2024-09-10T00:00:00,0.44988403,0.0
2024-09-10T01:00:00,0.44988403,0.0
2024-09-10T02:00:00,0.44988403,0.0
2024-09-10T03:00:00,0.44988403,0.0
2024-09-10T04:00:00,0.44988403,0.0
2024-09-10T05:00:00,0.44988403,0.0
2024-09-10T06:00:00,0.44988403,0.0
2024-09-10T07:00:00,0.44988403,0.0
2024-09-10T08:00:00,0.44988403,0.0
2024-09-10T09:00:00,0.44988403,0.0
2024-09-10T10:00:00,0.44988403,0.0
2024-09-10T11:00:00,0.44988403,0.0
2024-09-10T12:00:00,0.7247771,1.9207423
2024-09-10T13:00:00,0.7247771,0.0
2024-09-10T14:00:00,0.74707294,0.16142654
2024-09-10T15:00:00,0.74965256,0.018733215
2024-09-10T16:00:00,0.74965256,0.0
2024-09-10T17:00:00,0.45012817,-1.75
2024-09-10T18:00:00,0.45012817,0.0
2024-09-10T19:00:00,0.45012817,0.0
2024-09-10T20:00:00,0.45012817,0.0
2024-09-10T21:00:00,0.45012817,0.0
2024-09-10T22:00:00,0.45012817,0.0
2024-09-10T23:00:00,0.45012817,0.0
2024-09-11T00:00:00,0.45012817,0.0
2024-09-11T01:00:00,0.45012817,0.0
2024-09-11T02:00:00,0.45012817,0.0
2024-09-11T03:00:00,0.45012817,0.0
2024-09-11T04:00:00,0.45012817,0.0
2024-09-11T05:00:00,0.45012817,0.0
2024-09-11T06:00:00,0.45012817,0.0
2024-09-11T07:00:00,0.45012817,0.0
2024-09-11T08:00:00,0.45012817,0.0
2024-09-11T09:00:00,0.45012817,0.0
2024-09-11T10:00:00,0.45012817,0.0
2024-09-11T11:00:00,0.45012817,0.0
2024-09-11T12:00:00,0.72478926,1.9191797
2024-09-11T13:00:00,0.7470743,0.16134873
2024-09-11T14:00:00,0.74965274,0.018724442
2024-09-11T15:00:00,0.74965274,0.0
2024-09-11T16:00:00,0.74965274,0.0
2024-09-11T17:00:00,0.45012835,-1.75
2024-09-11T18:00:00,0.45012835,0.0
2024-09-11T19:00:00,0.45012835,0.0
2024-09-11T20:00:00,0.45012835,0.0
2024-09-11T21:00:00,0.45012835,0.0
2024-09-11T22:00:00,0.45012835,0.0
2024-09-11T23:00:00,0.45012835,0.0
2024-09-12T00:00:00,0.45012835,0.0
2024-09-12T01:00:00,0.45012835,0.0
2024-09-12T02:00:00,0.45012835,0.0
2024-09-12T03:00:00,0.45012835,0.0
2024-09-12T04:00:00,0.45012835,0.0
2024-09-12T05:00:00,0.45012835,0.0
2024-09-12T06:00:00,0.45012835,0.0
2024-09-12T07:00:00,0.45012835,0.0
2024-09-12T08:00:00,0.45012835,0.0
2024-09-12T09:00:00,0.45012835,0.0
2024-09-12T10:00:00,0.45012835,0.0
2024-09-12T11:00:00,0.6553286,1.4471895
2024-09-12T12:00:00,0.7397901,0.6058971
2024-09-12T13:00:00,0.74879694,0.06534348
2024-09-12T14:00:00,0.74985695,0.007699585
2024-09-12T15:00:00,0.74985695,0.0
2024-09-12T16:00:00,0.74985695,0.0
2024-09-12T17:00:00,0.74985695,0.0
2024-09-12T18:00:00,0.74985695,0.0
2024-09-12T19:00:00,0.45033255,-1.75
2024-09-12T20:00:00,0.45033255,0.0
2024-09-12T21:00:00,0.45033255,0.0
2024-09-12T22:00:00,0.45033255,0.0
2024-09-12T23:00:00,0.45033255,0.0
2024-09-13T00:00:00,0.45033255,0.0
2024-09-13T01:00:00,0.45033255,0.0
2024-09-13T02:00:00,0.45033255,0.0
2024-09-13T03:00:00,0.45033255,0.0
2024-09-13T04:00:00,0.45033255,0.0
2024-09-13T05:00:00,0.45033255,0.0
2024-09-13T06:00:00,0.45033255,0.0
2024-09-13T07:00:00,0.45033255,0.0
2024-09-13T08:00:00,0.45033255,0.0
2024-09-13T09:00:00,0.45033255,0.0
2024-09-13T10:00:00,0.45033255,0.0
2024-09-13T11:00:00,0.45033255,0.0
2024-09-13T12:00:00,0.45033255,0.0
2024-09-13T13:00:00,0.45033255,0.0
2024-09-13T14:00:00,0.54595035,0.6848167
2024-09-13T15:00:00,0.43841937,-0.6140823
2024-09-13T16:00:00,0.72422105,1.994116
2024-09-13T17:00:00,0.42469665,-1.75
2024-09-13T18:00:00,0.5806456,1.10735
2024-09-13T19:00:00,0.4348964,-0.83613193
2024-09-13T20:00:00,0.4348964,0.0
2024-09-13T21:00:00,0.4348964,0.0
2024-09-13T22:00:00,0.4348964,0.0
2024-09-13T23:00:00,0.4348964,0.0
2024-09-14T00:00:00,0.4348964,0.0
2024-09-14T01:00:00,0.4348964,0.0
2024-09-14T02:00:00,0.4348964,0.0
2024-09-14T03:00:00,0.4348964,0.0
2024-09-14T04:00:00,0.4348964,0.0
2024-09-14T05:00:00,0.4348964,0.0
2024-09-14T06:00:00,0.4348964,0.0
2024-09-14T07:00:00,0.4348964,0.0
2024-09-14T08:00:00,0.4348964,0.0
2024-09-14T09:00:00,0.4348964,0.0
2024-09-14T10:00:00,0.5600853,0.8928033
2024-09-14T11:00:00,0.6745304,0.8174368
2024-09-14T12:00:00,0.74169034,0.48300552
2024-09-14T13:00:00,0.74901897,0.05318184
2024-09-14T14:00:00,0.74988335,0.00627861
2024-09-14T15:00:00,0.74988335,0.0
2024-09-14T16:00:00,0.74988335,0.0
2024-09-14T17:00:00,0.74988335,0.0
2024-09-14T18:00:00,0.74988335,0.0
2024-09-14T19:00:00,0.45035896,-1.75
2024-09-14T20:00:00,0.45035896,0.0
2024-09-14T21:00:00,0.45035896,0.0
2024-09-14T22:00:00,0.45035896,0.0
2024-09-14T23:00:00,0.45035896,0.0
2024-09-15T00:00:00,0.45035896,0.0
2024-09-15T01:00:00,0.45035896,0.0
2024-09-15T02:00:00,0.45035896,0.0
2024-09-15T03:00:00,0.45035896,0.0
2024-09-15T04:00:00,0.45035896,0.0
2024-09-15T05:00:00,0.45035896,0.0
2024-09-15T06:00:00,0.45035896,0.0
2024-09-15T07:00:00,0.45035896,0.0
2024-09-15T08:00:00,0.45035896,0.0
2024-09-15T09:00:00,0.45035896,0.0
2024-09-15T10:00:00,0.5615521,0.79458
2024-09-15T11:00:00,0.6857094,0.8855766
2024-09-15T12:00:00,0.7428365,0.41145974
2024-09-15T13:00:00,0.7491533,0.045846555
2024-09-15T14:00:00,0.74989927,0.0054187775
2024-09-15T15:00:00,0.74989927,0.0
2024-09-15T16:00:00,0.74989927,0.0
2024-09-15T17:00:00,0.74989927,0.0
2024-09-15T18:00:00,0.45037487,-1.75
2024-09-15T19:00:00,0.45037487,0.0
2024-09-15T20:00:00,0.45037487,0.0
2024-09-15T21:00:00,0.45037487,0.0
2024-09-15T22:00:00,0.45037487,0.0
2024-09-15T23:00:00,0.45037487,0.0
2024-09-16T00:00:00,0.45037487,0.0
2024-09-16T01:00:00,0.45037487,0.0
2024-09-16T02:00:00,0.45037487,0.0
2024-09-16T03:00:00,0.45037487,0.0
2024-09-16T04:00:00,0.45037487,0.0
2024-09-16T05:00:00,0.45037487,0.0
2024-09-16T06:00:00,0.45037487,0.0
2024-09-16T07:00:00,0.45037487,0.0
2024-09-16T08:00:00,0.45037487,0.0
2024-09-16T09:00:00,0.45037487,0.0
2024-09-16T10:00:00,0.45037487,0.0
2024-09-16T11:00:00,0.45037487,0.0
2024-09-16T12:00:00,0.72480154,1.9176008
2024-09-16T13:00:00,0.74707574,0.16127014
2024-09-16T14:00:00,0.7496529,0.018715287
2024-09-16T15:00:00,0.7496529,0.0
2024-09-16T16:00:00,0.7496529,0.0
2024-09-16T17:00:00,0.7496529,0.0
2024-09-16T18:00:00,0.7496529,0.0
2024-09-16T19:00:00,0.7496529,0.0
2024-09-16T20:00:00,0.45012853,-1.75
2024-09-16T21:00:00,0.45012853,0.0
2024-09-16T22:00:00,0.45012853,0.0
2024-09-16T23:00:00,0.45012853,0.0
2024-09-17T00:00:00,0.45012853,0.0
2024-09-17T01:00:00,0.45012853,0.0
2024-09-17T02:00:00,0.45012853,0.0
2024-09-17T03:00:00,0.45012853,0.0
2024-09-17T04:00:00,0.45012853,0.0
2024-09-17T05:00:00,0.45012853,0.0
2024-09-17T06:00:00,0.45012853,0.0
2024-09-17T07:00:00,0.45012853,0.0
2024-09-17T08:00:00,0.45012853,0.0
2024-09-17T09:00:00,0.45012853,0.0
2024-09-17T10:00:00,0.56779504,0.84005827
2024-09-17T11:00:00,0.56779504,0.0
2024-09-17T12:00:00,0.732214,1.1661117
2024-09-17T13:00:00,0.7479203,0.11383057
2024-09-17T14:00:00,0.74975294,0.013310242
2024-09-17T15:00:00,0.74975294,0.0
2024-09-17T16:00:00,0.74975294,0.0
2024-09-17T17:00:00,0.74975294,0.0
2024-09-17T18:00:00,0.74975294,0.0
2024-09-17T19:00:00,0.45022854,-1.75
2024-09-17T20:00:00,0.45022854,0.0
2024-09-17T21:00:00,0.45022854,0.0
2024-09-17T22:00:00,0.45022854,0.0
2024-09-17T23:00:00,0.45022854,0.0
2024-09-18T00:00:00,0.45022854,0.0
2024-09-18T01:00:00,0.45022854,0.0
2024-09-18T02:00:00,0.45022854,0.0
2024-09-18T03:00:00,0.45022854,0.0
2024-09-18T04:00:00,0.45022854,0.0
2024-09-18T05:00:00,0.45022854,0.0
2024-09-18T06:00:00,0.45022854,0.0
2024-09-18T07:00:00,0.45022854,0.0
2024-09-18T08:00:00,0.45022854,0.0
2024-09-18T09:00:00,0.45022854,0.0
2024-09-18T10:00:00,0.45022854,0.0
2024-09-18T11:00:00,0.45022854,0.0
2024-09-18T12:00:00,0.72479427,1.9185374
2024-09-18T13:00:00,0.7470749,0.16131668
2024-09-18T14:00:00,0.7496528,0.018720627
2024-09-18T15:00:00,0.7496528,0.0
2024-09-18T16:00:00,0.4501284,-1.75
2024-09-18T17:00:00,0.4501284,0.0
2024-09-18T18:00:00,0.4501284,0.0
2024-09-18T19:00:00,0.4501284,0.0
2024-09-18T20:00:00,0.4501284,0.0
2024-09-18T21:00:00,0.4501284,0.0
2024-09-18T22:00:00,0.4501284,0.0
2024-09-18T23:00:00,0.4501284,0.0
2024-09-19T00:00:00,0.4501284,0.0
2024-09-19T01:00:00,0.4501284,0.0
2024-09-19T02:00:00,0.4501284,0.0
2024-09-19T03:00:00,0.4501284,0.0
2024-09-19T04:00:00,0.4501284,0.0
2024-09-19T05:00:00,0.4501284,0.0
2024-09-19T06:00:00,0.4501284,0.0
2024-09-19T07:00:00,0.4501284,0.0
2024-09-19T08:00:00,0.4501284,0.0
2024-09-19T09:00:00,0.4501284,0.0
2024-09-19T10:00:00,0.4501284,0.0
2024-09-19T11:00:00,0.4501284,0.0
2024-09-19T12:00:00,0.6629907,1.4996665
2024-09-19T13:00:00,0.6629907,0.0
2024-09-19T14:00:00,0.42789003,-1.3631403
2024-09-19T15:00:00,0.42789003,0.0
2024-09-19T16:00:00,0.42789003,0.0
2024-09-19T17:00:00,0.42789003,0.0
