timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-08-25T20:00:00,0.45034352,0.0
2024-08-25T21:00:00,0.45034352,0.0
2024-08-25T22:00:00,0.45034352,0.0
2024-08-25T23:00:00,0.45034352,0.0
2024-08-26T00:00:00,0.45034352,0.0
2024-08-26T01:00:00,0.45034352,0.0
2024-08-26T02:00:00,0.45034352,0.0
2024-08-26T03:00:00,0.45034352,0.0
2024-08-26T04:00:00,0.45034352,0.0
2024-08-26T05:00:00,0.45034352,0.0
2024-08-26T06:00:00,0.45034352,0.0
2024-08-26T07:00:00,0.45034352,0.0
2024-08-26T08:00:00,0.45034352,0.0
2024-08-26T09:00:00,0.45034352,0.0
2024-08-26T10:00:00,0.55706733,0.76195
2024-08-26T11:00:00,0.71497804,1.1194665
2024-08-26T12:00:00,0.7460351,0.22414055
2024-08-26T13:00:00,0.7495369,0.025375366
2024-08-26T14:00:00,0.7495369,0.0
2024-08-26T15:00:00,0.7495369,0.0
2024-08-26T16:00:00,0.7495369,0.0
2024-08-26T17:00:00,0.7495369,0.0
2024-08-26T18:00:00,0.7495369,0.0
2024-08-26T19:00:00,0.7495369,0.0
2024-08-26T20:00:00,0.4503143,-1.75
2024-08-26T21:00:00,0.4503143,0.0
2024-08-26T22:00:00,0.4503143,0.0
2024-08-26T23:00:00,0.4503143,0.0
2024-08-27T00:00:00,0.4503143,0.0
2024-08-27T01:00:00,0.4503143,0.0
2024-08-27T02:00:00,0.4503143,0.0
2024-08-27T03:00:00,0.4503143,0.0
2024-08-27T04:00:00,0.4503143,0.0
2024-08-27T05:00:00,0.4503143,0.0
2024-08-27T06:00:00,0.4503143,0.0
2024-08-27T07:00:00,0.4503143,0.0
2024-08-27T08:00:00,0.4503143,0.0
2024-08-27T09:00:00,0.4503143,0.0
2024-08-27T10:00:00,0.5723006,0.8690667
2024-08-27T11:00:00,0.71334684,1.0022166
2024-08-27T12:00:00,0.74585736,0.23458023
2024-08-27T13:00:00,0.74951625,0.02651291
2024-08-27T14:00:00,0.74951625,0.0
2024-08-27T15:00:00,0.74951625,0.0
2024-08-27T16:00:00,0.74951625,0.0
2024-08-27T17:00:00,0.74951625,0.0
2024-08-27T18:00:00,0.74951625,0.0
2024-08-27T19:00:00,0.4502937,-1.75
2024-08-27T20:00:00,0.4502937,0.0
2024-08-27T21:00:00,0.4502937,0.0
2024-08-27T22:00:00,0.4502937,0.0
2024-08-27T23:00:00,0.4502937,0.0
2024-08-28T00:00:00,0.4502937,0.0
2024-08-28T01:00:00,0.4502937,0.0
2024-08-28T02:00:00,0.4502937,0.0
2024-08-28T03:00:00,0.4502937,0.0
2024-08-28T04:00:00,0.4502937,0.0
2024-08-28T05:00:00,0.4502937,0.0
2024-08-28T06:00:00,0.4502937,0.0
2024-08-28T07:00:00,0.4502937,0.0
2024-08-28T08:00:00,0.4502937,0.0
2024-08-28T09:00:00,0.4502937,0.0
2024-08-28T10:00:00,0.4502937,0.0
2024-08-28T11:00:00,0.68859595,1.6714501
2024-08-28T12:00:00,0.7432349,0.3929859
2024-08-28T13:00:00,0.749212,0.043296814
2024-08-28T14:00:00,0.7499077,0.00504303
2024-08-28T15:00:00,0.7499077,0.0
2024-08-28T16:00:00,0.7499077,0.0
2024-08-28T17:00:00,0.4506851,-1.75
2024-08-28T18:00:00,0.4506851,0.0
2024-08-28T19:00:00,0.4506851,0.0
2024-08-28T20:00:00,0.4506851,0.0
2024-08-28T21:00:00,0.4506851,0.0
2024-08-28T22:00:00,0.4506851,0.0
2024-08-28T23:00:00,0.4506851,0.0
2024-08-29T00:00:00,0.4506851,0.0
2024-08-29T01:00:00,0.4506851,0.0
2024-08-29T02:00:00,0.4506851,0.0
2024-08-29T03:00:00,0.4506851,0.0
2024-08-29T04:00:00,0.4506851,0.0
2024-08-29T05:00:00,0.4506851,0.0
2024-08-29T06:00:00,0.4506851,0.0
2024-08-29T07:00:00,0.4506851,0.0
2024-08-29T08:00:00,0.4506851,0.0
2024-08-29T09:00:00,0.4506851,0.0
2024-08-29T10:00:00,0.4506851,0.0
2024-08-29T11:00:00,0.63887006,1.3286498
2024-08-29T12:00:00,0.7293,0.6471002
2024-08-29T13:00:00,0.7476223,0.13247985
2024-08-29T14:00:00,0.7497218,0.015217209
2024-08-29T15:00:00,0.7497218,0.0
2024-08-29T16:00:00,0.7497218,0.0
2024-08-29T17:00:00,0.45049927,-1.75
2024-08-29T18:00:00,0.45049927,0.0
2024-08-29T19:00:00,0.45049927,0.0
2024-08-29T20:00:00,0.45049927,0.0
2024-08-29T21:00:00,0.45049927,0.0
2024-08-29T22:00:00,0.45049927,0.0
2024-08-29T23:00:00,0.45049927,0.0
2024-08-30T00:00:00,0.45049927,0.0
2024-08-30T01:00:00,0.45049927,0.0
2024-08-30T02:00:00,0.45049927,0.0
2024-08-30T03:00:00,0.45049927,0.0
2024-08-30T04:00:00,0.45049927,0.0
2024-08-30T05:00:00,0.45049927,0.0
2024-08-30T06:00:00,0.45049927,0.0
2024-08-30T07:00:00,0.45049927,0.0
2024-08-30T08:00:00,0.45049927,0.0
2024-08-30T09:00:00,0.45049927,0.0
2024-08-30T10:00:00,0.5937203,1.0173666
2024-08-30T11:00:00,0.7137154,0.85511667
2024-08-30T12:00:00,0.7458975,0.2322216
2024-08-30T13:00:00,0.7495209,0.02625618
2024-08-30T14:00:00,0.7495209,0.0
2024-08-30T15:00:00,0.7495209,0.0
2024-08-30T16:00:00,0.7495209,0.0
2024-08-30T17:00:00,0.45029834,-1.75
2024-08-30T18:00:00,0.45029834,0.0
2024-08-30T19:00:00,0.45029834,0.0
2024-08-30T20:00:00,0.45029834,0.0
2024-08-30T21:00:00,0.45029834,0.0
2024-08-30T22:00:00,0.45029834,0.0
2024-08-30T23:00:00,0.45029834,0.0
2024-08-31T00:00:00,0.45029834,0.0
2024-08-31T01:00:00,0.45029834,0.0
2024-08-31T02:00:00,0.45029834,0.0
2024-08-31T03:00:00,0.45029834,0.0
2024-08-31T04:00:00,0.45029834,0.0
2024-08-31T05:00:00,0.45029834,0.0
2024-08-31T06:00:00,0.45029834,0.0
2024-08-31T07:00:00,0.45029834,0.0
2024-08-31T08:00:00,0.45029834,0.0
2024-08-31T09:00:00,0.45029834,0.0
2024-08-31T10:00:00,0.5538787,0.7398333
2024-08-31T11:00:00,0.67340523,0.8518332
2024-08-31T12:00:00,0.7416948,0.4902065
2024-08-31T13:00:00,0.7490341,0.053153228
2024-08-31T14:00:00,0.7498869,0.006181717
2024-08-31T15:00:00,0.7498869,0.0
2024-08-31T16:00:00,0.7498869,0.0
2024-08-31T17:00:00,0.4506643,-1.75
2024-08-31T18:00:00,0.4506643,0.0
2024-08-31T19:00:00,0.4506643,0.0
2024-08-31T20:00:00,0.4506643,0.0
2024-08-31T21:00:00,0.4506643,0.0
2024-08-31T22:00:00,0.4506643,0.0
2024-08-31T23:00:00,0.4506643,0.0
2024-09-01T00:00:00,0.4506643,0.0
2024-09-01T01:00:00,0.4506643,0.0
2024-09-01T02:00:00,0.4506643,0.0
2024-09-01T03:00:00,0.4506643,0.0
2024-09-01T04:00:00,0.4506643,0.0
2024-09-01T05:00:00,0.4506643,0.0
2024-09-01T06:00:00,0.4506643,0.0
2024-09-01T07:00:00,0.4506643,0.0
2024-09-01T08:00:00,0.4506643,0.0
2024-09-01T09:00:00,0.4506643,0.0
2024-09-01T10:00:00,0.603641,1.0852168
2024-09-01T11:00:00,0.43299773,-0.98330224
2024-09-01T12:00:00,0.43299773,0.0
2024-09-01T13:00:00,0.6415123,1.4682167
2024-09-01T14:00:00,0.7386327,0.69432145
2024-09-01T15:00:00,0.748682,0.07275085
2024-09-01T16:00:00,0.7498457,0.008435058
2024-09-01T17:00:00,0.7498457,0.0
2024-09-01T18:00:00,0.45062312,-1.75
2024-09-01T19:00:00,0.45062312,0.0
2024-09-01T20:00:00,0.45062312,0.0
2024-09-01T21:00:00,0.45062312,0.0
2024-09-01T22:00:00,0.45062312,0.0
2024-09-01T23:00:00,0.45062312,0.0
2024-09-02T00:00:00,0.45062312,0.0
2024-09-02T01:00:00,0.45062312,0.0
2024-09-02T02:00:00,0.45062312,0.0
2024-09-02T03:00:00,0.45062312,0.0
2024-09-02T04:00:00,0.45062312,0.0
2024-09-02T05:00:00,0.45062312,0.0
2024-09-02T06:00:00,0.45062312,0.0
2024-09-02T07:00:00,0.45062312,0.0
2024-09-02T08:00:00,0.45062312,0.0
2024-09-02T09:00:00,0.45062312,0.0
2024-09-02T10:00:00,0.5640573,0.8091
2024-09-02T11:00:00,0.7129858,1.0570834
2024-09-02T12:00:00,0.7458181,0.2368908
2024-09-02T13:00:00,0.74951166,0.026764298
2024-09-02T14:00:00,0.74951166,0.0
2024-09-02T15:00:00,0.74951166,0.0
2024-09-02T16:00:00,0.74951166,0.0
2024-09-02T17:00:00,0.74951166,0.0
2024-09-02T18:00:00,0.4502891,-1.75
2024-09-02T19:00:00,0.4502891,0.0
2024-09-02T20:00:00,0.4502891,0.0
2024-09-02T21:00:00,0.4502891,0.0
2024-09-02T22:00:00,0.4502891,0.0
2024-09-02T23:00:00,0.4502891,0.0
2024-09-03T00:00:00,0.4502891,0.0
2024-09-03T01:00:00,0.4502891,0.0
2024-09-03T02:00:00,0.4502891,0.0
2024-09-03T03:00:00,0.4502891,0.0
2024-09-03T04:00:00,0.4502891,0.0
2024-09-03T05:00:00,0.4502891,0.0
2024-09-03T06:00:00,0.4502891,0.0
2024-09-03T07:00:00,0.4502891,0.0
2024-09-03T08:00:00,0.4502891,0.0
2024-09-03T09:00:00,0.4502891,0.0
2024-09-03T10:00:00,0.52056193,0.5043001
2024-09-03T11:00:00,0.64586216,0.8922665
2024-09-03T12:00:00,0.73903674,0.66648215
2024-09-03T13:00:00,0.7487284,0.07016487
2024-09-03T14:00:00,0.7498511,0.008138275
2024-09-03T15:00:00,0.7498511,0.0
2024-09-03T16:00:00,0.7498511,0.0
2024-09-03T17:00:00,0.7498511,0.0
2024-09-03T18:00:00,0.7498511,0.0
2024-09-03T19:00:00,0.45062855,-1.75
2024-09-03T20:00:00,0.45062855,0.0
2024-09-03T21:00:00,0.45062855,0.0
2024-09-03T22:00:00,0.45062855,0.0
2024-09-03T23:00:00,0.45062855,0.0
2024-09-04T00:00:00,0.45062855,0.0
2024-09-04T01:00:00,0.45062855,0.0
2024-09-04T02:00:00,0.45062855,0.0
2024-09-04T03:00:00,0.45062855,0.0
2024-09-04T04:00:00,0.45062855,0.0
2024-09-04T05:00:00,0.45062855,0.0
2024-09-04T06:00:00,0.45062855,0.0
2024-09-04T07:00:00,0.45062855,0.0
2024-09-04T08:00:00,0.45062855,0.0
2024-09-04T09:00:00,0.45062855,0.0
2024-09-04T10:00:00,0.45062855,0.0
2024-09-04T11:00:00,0.55419475,0.73973334
2024-09-04T12:00:00,0.55419475,0.0
2024-09-04T13:00:00,0.73142594,1.2531537
2024-09-04T14:00:00,0.7478619,0.118873976
2024-09-04T15:00:00,0.74974984,0.0136837
2024-09-04T16:00:00,0.74974984,0.0
2024-09-04T17:00:00,0.74974984,0.0
2024-09-04T18:00:00,0.74974984,0.0
2024-09-04T19:00:00,0.45052728,-1.75
2024-09-04T20:00:00,0.45052728,0.0
2024-09-04T21:00:00,0.45052728,0.0
2024-09-04T22:00:00,0.45052728,0.0
2024-09-04T23:00:00,0.45052728,0.0
2024-09-05T00:00:00,0.45052728,0.0
2024-09-05T01:00:00,0.45052728,0.0
2024-09-05T02:00:00,0.45052728,0.0
2024-09-05T03:00:00,0.45052728,0.0
2024-09-05T04:00:00,0.45052728,0.0
2024-09-05T05:00:00,0.45052728,0.0
2024-09-05T06:00:00,0.45052728,0.0
2024-09-05T07:00:00,0.45052728,0.0
2024-09-05T08:00:00,0.45052728,0.0
2024-09-05T09:00:00,0.45052728,0.0
2024-09-05T10:00:00,0.45052728,0.0
2024-09-05T11:00:00,0.6911055,1.6869166
2024-09-05T12:00:00,0.74349433,0.3769249
2024-09-05T13:00:00,0.74924207,0.041636273
2024-09-05T14:00:00,0.74924207,0.0
2024-09-05T15:00:00,0.74924207,0.0
2024-09-05T16:00:00,0.74924207,0.0
2024-09-05T17:00:00,0.74924207,0.0
2024-09-05T18:00:00,0.4500195,-1.75
2024-09-05T19:00:00,0.4500195,0.0
2024-09-05T20:00:00,0.4500195,0.0
2024-09-05T21:00:00,0.4500195,0.0
2024-09-05T22:00:00,0.4500195,0.0
2024-09-05T23:00:00,0.4500195,0.0
2024-09-06T00:00:00,0.4500195,0.0
2024-09-06T01:00:00,0.4500195,0.0
2024-09-06T02:00:00,0.4500195,0.0
2024-09-06T03:00:00,0.4500195,0.0
2024-09-06T04:00:00,0.4500195,0.0
2024-09-06T05:00:00,0.4500195,0.0
2024-09-06T06:00:00,0.4500195,0.0
2024-09-06T07:00:00,0.4500195,0.0
2024-09-06T08:00:00,0.4500195,0.0
2024-09-06T09:00:00,0.4500195,0.0
2024-09-06T10:00:00,0.60470253,1.0970666
2024-09-06T11:00:00,0.7353853,0.92990375
2024-09-06T12:00:00,0.748311,0.09353408
2024-09-06T13:00:00,0.7498023,0.010809707
2024-09-06T14:00:00,0.7498023,0.0
2024-09-06T15:00:00,0.7498023,0.0
2024-09-06T16:00:00,0.7498023,0.0
2024-09-06T17:00:00,0.7498023,0.0
2024-09-06T18:00:00,0.7498023,0.0
2024-09-06T19:00:00,0.45057973,-1.75
2024-09-06T20:00:00,0.45057973,0.0
2024-09-06T21:00:00,0.45057973,0.0
2024-09-06T22:00:00,0.45057973,0.0
2024-09-06T23:00:00,0.45057973,0.0
2024-09-07T00:00:00,0.45057973,0.0
2024-09-07T01:00:00,0.45057973,0.0
2024-09-07T02:00:00,0.45057973,0.0
2024-09-07T03:00:00,0.45057973,0.0
2024-09-07T04:00:00,0.45057973,0.0
2024-09-07T05:00:00,0.45057973,0.0
2024-09-07T06:00:00,0.45057973,0.0
2024-09-07T07:00:00,0.45057973,0.0
2024-09-07T08:00:00,0.45057973,0.0
2024-09-07T09:00:00,0.45057973,0.0
2024-09-07T10:00:00,0.6029326,1.0808833
2024-09-07T11:00:00,0.7284806,0.8940003
2024-09-07T12:00:00,0.7475302,0.13772431
2024-09-07T13:00:00,0.7497111,0.01580658
2024-09-07T14:00:00,0.7497111,0.0
2024-09-07T15:00:00,0.7497111,0.0
2024-09-07T16:00:00,0.7497111,0.0
2024-09-07T17:00:00,0.45048854,-1.75
2024-09-07T18:00:00,0.45048854,0.0
2024-09-07T19:00:00,0.45048854,0.0
2024-09-07T20:00:00,0.45048854,0.0
2024-09-07T21:00:00,0.45048854,0.0
2024-09-07T22:00:00,0.45048854,0.0
2024-09-07T23:00:00,0.45048854,0.0
2024-09-08T00:00:00,0.45048854,0.0
2024-09-08T01:00:00,0.45048854,0.0
2024-09-08T02:00:00,0.45048854,0.0
2024-09-08T03:00:00,0.45048854,0.0
2024-09-08T04:00:00,0.45048854,0.0
2024-09-08T05:00:00,0.45048854,0.0
2024-09-08T06:00:00,0.45048854,0.0
2024-09-08T07:00:00,0.45048854,0.0
2024-09-08T08:00:00,0.45048854,0.0
2024-09-08T09:00:00,0.45048854,0.0
2024-09-08T10:00:00,0.5671363,0.83164996
2024-09-08T11:00:00,0.6931392,0.8971832
2024-09-08T12:00:00,0.7437057,0.36390916
2024-09-08T13:00:00,0.7492665,0.040283587
2024-09-08T14:00:00,0.7492665,0.0
2024-09-08T15:00:00,0.7492665,0.0
2024-09-08T16:00:00,0.7492665,0.0
2024-09-08T17:00:00,0.7492665,0.0
2024-09-08T18:00:00,0.45004395,-1.75
2024-09-08T19:00:00,0.45004395,0.0
2024-09-08T20:00:00,0.45004395,0.0
2024-09-08T21:00:00,0.45004395,0.0
2024-09-08T22:00:00,0.45004395,0.0
2024-09-08T23:00:00,0.45004395,0.0
2024-09-09T00:00:00,0.45004395,0.0
2024-09-09T01:00:00,0.45004395,0.0
2024-09-09T02:00:00,0.45004395,0.0
2024-09-09T03:00:00,0.45004395,0.0
2024-09-09T04:00:00,0.45004395,0.0
2024-09-09T05:00:00,0.45004395,0.0
2024-09-09T06:00:00,0.45004395,0.0
2024-09-09T07:00:00,0.45004395,0.0
2024-09-09T08:00:00,0.45004395,0.0
2024-09-09T09:00:00,0.45004395,0.0
2024-09-09T10:00:00,0.5552229,0.7510834
2024-09-09T11:00:00,0.67412883,0.8474833
2024-09-09T12:00:00,0.741767,0.4855755
2024-09-09T13:00:00,0.74904245,0.05269127
2024-09-09T14:00:00,0.7498878,0.0061283107
2024-09-09T15:00:00,0.7498878,0.0
2024-09-09T16:00:00,0.7498878,0.0
2024-09-09T17:00:00,0.7498878,0.0
2024-09-09T18:00:00,0.45066527,-1.75
2024-09-09T19:00:00,0.45066527,0.0
2024-09-09T20:00:00,0.45066527,0.0
2024-09-09T21:00:00,0.45066527,0.0
2024-09-09T22:00:00,0.45066527,0.0
2024-09-09T23:00:00,0.45066527,0.0
2024-09-10T00:00:00,0.45066527,0.0
2024-09-10T01:00:00,0.45066527,0.0
2024-09-10T02:00:00,0.45066527,0.0
2024-09-10T03:00:00,0.45066527,0.0
2024-09-10T04:00:00,0.45066527,0.0
2024-09-10T05:00:00,0.45066527,0.0
2024-09-10T06:00:00,0.45066527,0.0
2024-09-10T07:00:00,0.45066527,0.0
2024-09-10T08:00:00,0.45066527,0.0
2024-09-10T09:00:00,0.45066527,0.0
2024-09-10T10:00:00,0.6147015,1.161925
2024-09-10T11:00:00,0.7347168,0.85525846
2024-09-10T12:00:00,0.7482349,0.09781266
2024-09-10T13:00:00,0.7497934,0.011296463
2024-09-10T14:00:00,0.7497934,0.0
2024-09-10T15:00:00,0.7497934,0.0
2024-09-10T16:00:00,0.7497934,0.0
2024-09-10T17:00:00,0.7497934,0.0
2024-09-10T18:00:00,0.7497934,0.0
2024-09-10T19:00:00,0.45057085,-1.75
2024-09-10T20:00:00,0.45057085,0.0
2024-09-10T21:00:00,0.45057085,0.0
2024-09-10T22:00:00,0.45057085,0.0
2024-09-10T23:00:00,0.45057085,0.0
2024-09-11T00:00:00,0.45057085,0.0
2024-09-11T01:00:00,0.45057085,0.0
2024-09-11T02:00:00,0.45057085,0.0
2024-09-11T03:00:00,0.45057085,0.0
2024-09-11T04:00:00,0.45057085,0.0
2024-09-11T05:00:00,0.45057085,0.0
2024-09-11T06:00:00,0.45057085,0.0
2024-09-11T07:00:00,0.45057085,0.0
2024-09-11T08:00:00,0.45057085,0.0
2024-09-11T09:00:00,0.45057085,0.0
2024-09-11T10:00:00,0.6149043,1.1639832
2024-09-11T11:00:00,0.73594356,0.8624333
2024-09-11T12:00:00,0.74837464,0.089961246
2024-09-11T13:00:00,0.74980974,0.0104022985
2024-09-11T14:00:00,0.74980974,0.0
2024-09-11T15:00:00,0.74980974,0.0
2024-09-11T16:00:00,0.74980974,0.0
2024-09-11T17:00:00,0.74980974,0.0
2024-09-11T18:00:00,0.74980974,0.0
2024-09-11T19:00:00,0.45058718,-1.75
2024-09-11T20:00:00,0.45058718,0.0
2024-09-11T21:00:00,0.45058718,0.0
2024-09-11T22:00:00,0.45058718,0.0
2024-09-11T23:00:00,0.45058718,0.0
2024-09-12T00:00:00,0.45058718,0.0
2024-09-12T01:00:00,0.45058718,0.0
2024-09-12T02:00:00,0.45058718,0.0
2024-09-12T03:00:00,0.45058718,0.0
2024-09-12T04:00:00,0.45058718,0.0
2024-09-12T05:00:00,0.45058718,0.0
2024-09-12T06:00:00,0.45058718,0.0
2024-09-12T07:00:00,0.45058718,0.0
2024-09-12T08:00:00,0.45058718,0.0
2024-09-12T09:00:00,0.45058718,0.0
2024-09-12T10:00:00,0.5411634,0.6481334
2024-09-12T11:00:00,0.72010165,1.2649333
2024-09-12T12:00:00,0.74659747,0.1913494
2024-09-12T13:00:00,0.7496024,0.021776197
2024-09-12T14:00:00,0.7496024,0.0
2024-09-12T15:00:00,0.7496024,0.0
2024-09-12T16:00:00,0.7496024,0.0
2024-09-12T17:00:00,0.7496024,0.0
2024-09-12T18:00:00,0.7496024,0.0
2024-09-12T19:00:00,0.45037982,-1.75
2024-09-12T20:00:00,0.45037982,0.0
2024-09-12T21:00:00,0.45037982,0.0
2024-09-12T22:00:00,0.45037982,0.0
2024-09-12T23:00:00,0.45037982,0.0
2024-09-13T00:00:00,0.45037982,0.0
2024-09-13T01:00:00,0.45037982,0.0
2024-09-13T02:00:00,0.45037982,0.0
2024-09-13T03:00:00,0.45037982,0.0
2024-09-13T04:00:00,0.45037982,0.0
2024-09-13T05:00:00,0.45037982,0.0
2024-09-13T06:00:00,0.45037982,0.0
2024-09-13T07:00:00,0.45037982,0.0
2024-09-13T08:00:00,0.45037982,0.0
2024-09-13T09:00:00,0.45037982,0.0
2024-09-13T10:00:00,0.45037982,0.0
2024-09-13T11:00:00,0.45037982,0.0
2024-09-13T12:00:00,0.45037982,0.0
2024-09-13T13:00:00,0.45037982,0.0
2024-09-13T14:00:00,0.45037982,0.0
2024-09-13T15:00:00,0.52557087,0.53921664
2024-09-13T16:00:00,0.7294344,1.4363465
2024-09-13T17:00:00,0.4302118,-1.75
2024-09-13T18:00:00,0.52640516,0.6877833
2024-09-13T19:00:00,0.44070572,-0.488993
2024-09-13T20:00:00,0.44070572,0.0
2024-09-13T21:00:00,0.44070572,0.0
2024-09-13T22:00:00,0.44070572,0.0
2024-09-13T23:00:00,0.44070572,0.0
2024-09-14T00:00:00,0.44070572,0.0
2024-09-14T01:00:00,0.44070572,0.0
2024-09-14T02:00:00,0.44070572,0.0
2024-09-14T03:00:00,0.44070572,0.0
2024-09-14T04:00:00,0.44070572,0.0
2024-09-14T05:00:00,0.44070572,0.0
2024-09-14T06:00:00,0.44070572,0.0
2024-09-14T07:00:00,0.44070572,0.0
2024-09-14T08:00:00,0.44070572,0.0
2024-09-14T09:00:00,0.44070572,0.0
2024-09-14T10:00:00,0.60203207,1.14315
2024-09-14T11:00:00,0.7273252,0.8922167
2024-09-14T12:00:00,0.74740064,0.14511871
2024-09-14T13:00:00,0.74969596,0.016635895
2024-09-14T14:00:00,0.74969596,0.0
2024-09-14T15:00:00,0.74969596,0.0
2024-09-14T16:00:00,0.74969596,0.0
2024-09-14T17:00:00,0.74969596,0.0
2024-09-14T18:00:00,0.74969596,0.0
2024-09-14T19:00:00,0.4504734,-1.75
2024-09-14T20:00:00,0.4504734,0.0
2024-09-14T21:00:00,0.4504734,0.0
2024-09-14T22:00:00,0.4504734,0.0
2024-09-14T23:00:00,0.4504734,0.0
2024-09-15T00:00:00,0.4504734,0.0
2024-09-15T01:00:00,0.4504734,0.0
2024-09-15T02:00:00,0.4504734,0.0
2024-09-15T03:00:00,0.4504734,0.0
2024-09-15T04:00:00,0.4504734,0.0
2024-09-15T05:00:00,0.4504734,0.0
2024-09-15T06:00:00,0.4504734,0.0
2024-09-15T07:00:00,0.4504734,0.0
2024-09-15T08:00:00,0.4504734,0.0
2024-09-15T09:00:00,0.4504734,0.0
2024-09-15T10:00:00,0.5781657,0.909
2024-09-15T11:00:00,0.6722283,0.6727501
2024-09-15T12:00:00,0.7415777,0.49773902
2024-09-15T13:00:00,0.74902064,0.053902816
2024-09-15T14:00:00,0.74988526,0.006267929
2024-09-15T15:00:00,0.74988526,0.0
2024-09-15T16:00:00,0.74988526,0.0
2024-09-15T17:00:00,0.74988526,0.0
2024-09-15T18:00:00,0.74988526,0.0
2024-09-15T19:00:00,0.4506627,-1.75
2024-09-15T20:00:00,0.4506627,0.0
2024-09-15T21:00:00,0.4506627,0.0
2024-09-15T22:00:00,0.4506627,0.0
2024-09-15T23:00:00,0.4506627,0.0
2024-09-16T00:00:00,0.4506627,0.0
2024-09-16T01:00:00,0.4506627,0.0
2024-09-16T02:00:00,0.4506627,0.0
2024-09-16T03:00:00,0.4506627,0.0
2024-09-16T04:00:00,0.4506627,0.0
2024-09-16T05:00:00,0.4506627,0.0
2024-09-16T06:00:00,0.4506627,0.0
2024-09-16T07:00:00,0.4506627,0.0
2024-09-16T08:00:00,0.4506627,0.0
2024-09-16T09:00:00,0.4506627,0.0
2024-09-16T10:00:00,0.54533464,0.67705
2024-09-16T11:00:00,0.7307902,1.3098583
2024-09-16T12:00:00,0.74779016,0.12294274
2024-09-16T13:00:00,0.74974144,0.01414299
2024-09-16T14:00:00,0.74974144,0.0
2024-09-16T15:00:00,0.74974144,0.0
2024-09-16T16:00:00,0.74974144,0.0
2024-09-16T17:00:00,0.74974144,0.0
2024-09-16T18:00:00,0.74974144,0.0
2024-09-16T19:00:00,0.74974144,0.0
2024-09-16T20:00:00,0.45051888,-1.75
2024-09-16T21:00:00,0.45051888,0.0
2024-09-16T22:00:00,0.45051888,0.0
2024-09-16T23:00:00,0.45051888,0.0
2024-09-17T00:00:00,0.45051888,0.0
2024-09-17T01:00:00,0.45051888,0.0
2024-09-17T02:00:00,0.45051888,0.0
2024-09-17T03:00:00,0.45051888,0.0
2024-09-17T04:00:00,0.45051888,0.0
2024-09-17T05:00:00,0.45051888,0.0
2024-09-17T06:00:00,0.45051888,0.0
2024-09-17T07:00:00,0.45051888,0.0
2024-09-17T08:00:00,0.45051888,0.0
2024-09-17T09:00:00,0.45051888,0.0
2024-09-17T10:00:00,0.5816496,0.93303335
2024-09-17T11:00:00,0.7113421,0.9229833
2024-09-17T12:00:00,0.7456397,0.2474106
2024-09-17T13:00:00,0.7494909,0.027906036
2024-09-17T14:00:00,0.7494909,0.0
2024-09-17T15:00:00,0.7494909,0.0
2024-09-17T16:00:00,0.7494909,0.0
2024-09-17T17:00:00,0.7494909,0.0
2024-09-17T18:00:00,0.7494909,0.0
2024-09-17T19:00:00,0.45026836,-1.75
2024-09-17T20:00:00,0.45026836,0.0
2024-09-17T21:00:00,0.45026836,0.0
2024-09-17T22:00:00,0.45026836,0.0
2024-09-17T23:00:00,0.45026836,0.0
2024-09-18T00:00:00,0.45026836,0.0
2024-09-18T01:00:00,0.45026836,0.0
2024-09-18T02:00:00,0.45026836,0.0
2024-09-18T03:00:00,0.45026836,0.0
2024-09-18T04:00:00,0.45026836,0.0
2024-09-18T05:00:00,0.45026836,0.0
2024-09-18T06:00:00,0.45026836,0.0
2024-09-18T07:00:00,0.45026836,0.0
2024-09-18T08:00:00,0.45026836,0.0
2024-09-18T09:00:00,0.45026836,0.0
2024-09-18T10:00:00,0.45026836,0.0
2024-09-18T11:00:00,0.45026836,0.0
2024-09-18T12:00:00,0.45026836,0.0
2024-09-18T13:00:00,0.5769098,0.90164995
2024-09-18T14:00:00,0.5769098,0.0
2024-09-18T15:00:00,0.67701834,0.7153835
2024-09-18T16:00:00,0.4271781,-1.4529175
2024-09-18T17:00:00,0.4271781,0.0
2024-09-18T18:00:00,0.4271781,0.0
2024-09-18T19:00:00,0.4271781,0.0
2024-09-18T20:00:00,0.4271781,0.0
2024-09-18T21:00:00,0.4271781,0.0
2024-09-18T22:00:00,0.4271781,0.0
2024-09-18T23:00:00,0.4271781,0.0
2024-09-19T00:00:00,0.4271781,0.0
2024-09-19T01:00:00,0.4271781,0.0
2024-09-19T02:00:00,0.4271781,0.0
2024-09-19T03:00:00,0.4271781,0.0
2024-09-19T04:00:00,0.4271781,0.0
2024-09-19T05:00:00,0.4271781,0.0
2024-09-19T06:00:00,0.4271781,0.0
2024-09-19T07:00:00,0.4271781,0.0
2024-09-19T08:00:00,0.4271781,0.0
2024-09-19T09:00:00,0.4271781,0.0
2024-09-19T10:00:00,0.55618393,0.9181833
2024-09-19T11:00:00,0.67867947,0.8726332
2024-09-19T12:00:00,0.74222356,0.4564514
2024-09-19T13:00:00,0.74909514,0.04976921
2024-09-19T14:00:00,0.44987258,-1.75
2024-09-19T15:00:00,0.44987258,0.0
2024-09-19T16:00:00,0.44987258,0.0
