timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-08-26T00:00:00,0.43204606,0.0
2024-08-26T01:00:00,0.43204606,0.0
2024-08-26T02:00:00,0.43204606,0.0
2024-08-26T03:00:00,0.43204606,0.0
2024-08-26T04:00:00,0.43204606,0.0
2024-08-26T05:00:00,0.43204606,0.0
2024-08-26T06:00:00,0.43204606,0.0
2024-08-26T07:00:00,0.43204606,0.0
2024-08-26T08:00:00,0.43204606,0.0
2024-08-26T09:00:00,0.43204606,0.0
2024-08-26T10:00:00,0.43204606,0.0
2024-08-26T11:00:00,0.59524363,1.1469831
2024-08-26T12:00:00,0.6704422,0.5340667
2024-08-26T13:00:00,0.7421045,0.50916976
2024-08-26T14:00:00,0.7491599,0.050531387
2024-08-26T15:00:00,0.7491599,0.0
2024-08-26T16:00:00,0.7491599,0.0
2024-08-26T17:00:00,0.7491599,0.0
2024-08-26T18:00:00,0.45185408,-1.75
2024-08-26T19:00:00,0.45185408,0.0
2024-08-26T20:00:00,0.4497778,-0.011866111
2024-08-26T21:00:00,0.4497778,0.0
2024-08-26T22:00:00,0.4497778,0.0
2024-08-26T23:00:00,0.4497778,0.0
2024-08-27T00:00:00,0.4497778,0.0
2024-08-27T01:00:00,0.4497778,0.0
2024-08-27T02:00:00,0.4497778,0.0
2024-08-27T03:00:00,0.4497778,0.0
2024-08-27T04:00:00,0.4497778,0.0
2024-08-27T05:00:00,0.4497778,0.0
2024-08-27T06:00:00,0.4497778,0.0
2024-08-27T07:00:00,0.4497778,0.0
2024-08-27T08:00:00,0.4497778,0.0
2024-08-27T09:00:00,0.4497778,0.0
2024-08-27T10:00:00,0.5293056,0.56451654
2024-08-27T11:00:00,0.61676884,0.6202501
2024-08-27T12:00:00,0.61676884,0.0
2024-08-27T13:00:00,0.73748714,0.85267943
2024-08-27T14:00:00,0.73748714,0.0
2024-08-27T15:00:00,0.73748714,0.0
2024-08-27T16:00:00,0.73748714,0.0
2024-08-27T17:00:00,0.73748714,0.0
2024-08-27T18:00:00,0.44018134,-1.75
2024-08-27T19:00:00,0.44018134,0.0
2024-08-27T20:00:00,0.44018134,0.0
2024-08-27T21:00:00,0.44018134,0.0
2024-08-27T22:00:00,0.44018134,0.0
2024-08-27T23:00:00,0.44018134,0.0
2024-08-28T00:00:00,0.44018134,0.0
2024-08-28T01:00:00,0.44018134,0.0
2024-08-28T02:00:00,0.44018134,0.0
2024-08-28T03:00:00,0.44018134,0.0
2024-08-28T04:00:00,0.44018134,0.0
2024-08-28T05:00:00,0.44018134,0.0
2024-08-28T06:00:00,0.44018134,0.0
2024-08-28T07:00:00,0.44018134,0.0
2024-08-28T08:00:00,0.44018134,0.0
2024-08-28T09:00:00,0.44018134,0.0
2024-08-28T10:00:00,0.44018134,0.0
2024-08-28T11:00:00,0.5127898,0.5158335
2024-08-28T12:00:00,0.5127898,0.0
2024-08-28T13:00:00,0.5127898,0.0
2024-08-28T14:00:00,0.5127898,0.0
2024-08-28T15:00:00,0.5127898,0.0
2024-08-28T16:00:00,0.5127898,0.0
2024-08-28T17:00:00,0.4429525,-0.40185463
2024-08-28T18:00:00,0.4429525,0.0
2024-08-28T19:00:00,0.4429525,0.0
2024-08-28T20:00:00,0.4429525,0.0
2024-08-28T21:00:00,0.4429525,0.0
2024-08-28T22:00:00,0.4429525,0.0
2024-08-28T23:00:00,0.4429525,0.0
2024-08-29T00:00:00,0.4429525,0.0
2024-08-29T01:00:00,0.4429525,0.0
2024-08-29T02:00:00,0.4429525,0.0
2024-08-29T03:00:00,0.4429525,0.0
2024-08-29T04:00:00,0.4429525,0.0
2024-08-29T05:00:00,0.4429525,0.0
2024-08-29T06:00:00,0.4429525,0.0
2024-08-29T07:00:00,0.4429525,0.0
2024-08-29T08:00:00,0.4429525,0.0
2024-08-29T09:00:00,0.4429525,0.0
2024-08-29T10:00:00,0.4429525,0.0
2024-08-29T11:00:00,0.6350537,1.3456167
2024-08-29T12:00:00,0.6350537,0.0
2024-08-29T13:00:00,0.6350537,0.0
2024-08-29T14:00:00,0.6350537,0.0
2024-08-29T15:00:00,0.6350537,0.0
2024-08-29T16:00:00,0.6350537,0.0
2024-08-29T17:00:00,0.4319643,-1.1843436
2024-08-29T18:00:00,0.4319643,0.0
2024-08-29T19:00:00,0.4319643,0.0
2024-08-29T20:00:00,0.4319643,0.0
2024-08-29T21:00:00,0.4319643,0.0
2024-08-29T22:00:00,0.4319643,0.0
2024-08-29T23:00:00,0.4319643,0.0
2024-08-30T00:00:00,0.4319643,0.0
2024-08-30T01:00:00,0.4319643,0.0
2024-08-30T02:00:00,0.4319643,0.0
2024-08-30T03:00:00,0.4319643,0.0
2024-08-30T04:00:00,0.4319643,0.0
2024-08-30T05:00:00,0.4319643,0.0
2024-08-30T06:00:00,0.4319643,0.0
2024-08-30T07:00:00,0.4319643,0.0
2024-08-30T08:00:00,0.4319643,0.0
2024-08-30T09:00:00,0.4319643,0.0
2024-08-30T10:00:00,0.57524467,1.00935
2024-08-30T11:00:00,0.57524467,0.0
2024-08-30T12:00:00,0.57524467,0.0
2024-08-30T13:00:00,0.7343035,1.1184342
2024-08-30T14:00:00,0.7343035,0.0
2024-08-30T15:00:00,0.7343035,0.0
2024-08-30T16:00:00,0.7343035,0.0
2024-08-30T17:00:00,0.43699768,-1.75
2024-08-30T18:00:00,0.43699768,0.0
2024-08-30T19:00:00,0.43699768,0.0
2024-08-30T20:00:00,0.43699768,0.0
2024-08-30T21:00:00,0.43699768,0.0
2024-08-30T22:00:00,0.43699768,0.0
2024-08-30T23:00:00,0.43699768,0.0
2024-08-31T00:00:00,0.43699768,0.0
2024-08-31T01:00:00,0.43699768,0.0
2024-08-31T02:00:00,0.43699768,0.0
2024-08-31T03:00:00,0.43699768,0.0
2024-08-31T04:00:00,0.43699768,0.0
2024-08-31T05:00:00,0.43699768,0.0
2024-08-31T06:00:00,0.43699768,0.0
2024-08-31T07:00:00,0.43699768,0.0
2024-08-31T08:00:00,0.43699768,0.0
2024-08-31T09:00:00,0.43699768,0.0
2024-08-31T10:00:00,0.43699768,0.0
2024-08-31T11:00:00,0.43699768,0.0
2024-08-31T12:00:00,0.6036849,1.1710334
2024-08-31T13:00:00,0.6036849,0.0
2024-08-31T14:00:00,0.7364476,0.9364166
2024-08-31T15:00:00,0.7364476,0.0
2024-08-31T16:00:00,0.7364476,0.0
2024-08-31T17:00:00,0.43914178,-1.75
2024-08-31T18:00:00,0.43914178,0.0
2024-08-31T19:00:00,0.43914178,0.0
2024-08-31T20:00:00,0.43914178,0.0
2024-08-31T21:00:00,0.43914178,0.0
2024-08-31T22:00:00,0.43914178,0.0
2024-08-31T23:00:00,0.43914178,0.0
2024-09-01T00:00:00,0.43914178,0.0
2024-09-01T01:00:00,0.43914178,0.0
2024-09-01T02:00:00,0.43914178,0.0
2024-09-01T03:00:00,0.43914178,0.0
2024-09-01T04:00:00,0.43914178,0.0
2024-09-01T05:00:00,0.43914178,0.0
2024-09-01T06:00:00,0.43914178,0.0
2024-09-01T07:00:00,0.43914178,0.0
2024-09-01T08:00:00,0.43914178,0.0
2024-09-01T09:00:00,0.43914178,0.0
2024-09-01T10:00:00,0.5776985,0.97661656
2024-09-01T11:00:00,0.43667844,-0.8172706
2024-09-01T12:00:00,0.43667844,0.0
2024-09-01T13:00:00,0.65480775,1.5234001
2024-09-01T14:00:00,0.65480775,0.0
2024-09-01T15:00:00,0.65480775,0.0
2024-09-01T16:00:00,0.65480775,0.0
2024-09-01T17:00:00,0.4305168,-1.3107696
2024-09-01T18:00:00,0.4305168,0.0
2024-09-01T19:00:00,0.4305168,0.0
2024-09-01T20:00:00,0.4305168,0.0
2024-09-01T21:00:00,0.4305168,0.0
2024-09-01T22:00:00,0.4305168,0.0
2024-09-01T23:00:00,0.4305168,0.0
2024-09-02T00:00:00,0.4305168,0.0
2024-09-02T01:00:00,0.4305168,0.0
2024-09-02T02:00:00,0.4305168,0.0
2024-09-02T03:00:00,0.4305168,0.0
2024-09-02T04:00:00,0.4305168,0.0
2024-09-02T05:00:00,0.4305168,0.0
2024-09-02T06:00:00,0.4305168,0.0
2024-09-02T07:00:00,0.4305168,0.0
2024-09-02T08:00:00,0.4305168,0.0
2024-09-02T09:00:00,0.4305168,0.0
2024-09-02T10:00:00,0.56622845,0.95688343
2024-09-02T11:00:00,0.64035195,0.5265
2024-09-02T12:00:00,0.7394459,0.70174754
2024-09-02T13:00:00,0.7394459,0.0
2024-09-02T14:00:00,0.74887985,0.067546085
2024-09-02T15:00:00,0.7498801,0.0071689603
2024-09-02T16:00:00,0.7498801,0.0
2024-09-02T17:00:00,0.7498801,0.0
2024-09-02T18:00:00,0.45257428,-1.75
2024-09-02T19:00:00,0.44969174,-0.016475411
2024-09-02T20:00:00,0.44969174,0.0
2024-09-02T21:00:00,0.44969174,0.0
2024-09-02T22:00:00,0.44969174,0.0
2024-09-02T23:00:00,0.44969174,0.0
2024-09-03T00:00:00,0.44969174,0.0
2024-09-03T01:00:00,0.44969174,0.0
2024-09-03T02:00:00,0.44969174,0.0
2024-09-03T03:00:00,0.44969174,0.0
2024-09-03T04:00:00,0.44969174,0.0
2024-09-03T05:00:00,0.44969174,0.0
2024-09-03T06:00:00,0.44969174,0.0
2024-09-03T07:00:00,0.44969174,0.0
2024-09-03T08:00:00,0.44969174,0.0
2024-09-03T09:00:00,0.44969174,0.0
2024-09-03T10:00:00,0.44969174,0.0
2024-09-03T11:00:00,0.54993904,0.7098166
2024-09-03T12:00:00,0.65061283,0.7128
2024-09-03T13:00:00,0.7403324,0.6360779
2024-09-03T14:00:00,0.7489731,0.06187248
2024-09-03T15:00:00,0.74989,0.0065723415
2024-09-03T16:00:00,0.74989,0.0
2024-09-03T17:00:00,0.74989,0.0
2024-09-03T18:00:00,0.45258424,-1.75
2024-09-03T19:00:00,0.44969058,-0.016539115
2024-09-03T20:00:00,0.44969058,0.0
2024-09-03T21:00:00,0.44969058,0.0
2024-09-03T22:00:00,0.44969058,0.0
2024-09-03T23:00:00,0.44969058,0.0
2024-09-04T00:00:00,0.44969058,0.0
2024-09-04T01:00:00,0.44969058,0.0
2024-09-04T02:00:00,0.44969058,0.0
2024-09-04T03:00:00,0.44969058,0.0
2024-09-04T04:00:00,0.44969058,0.0
2024-09-04T05:00:00,0.44969058,0.0
2024-09-04T06:00:00,0.44969058,0.0
2024-09-04T07:00:00,0.44969058,0.0
2024-09-04T08:00:00,0.44969058,0.0
2024-09-04T09:00:00,0.44969058,0.0
2024-09-04T10:00:00,0.44969058,0.0
2024-09-04T11:00:00,0.44969058,0.0
2024-09-04T12:00:00,0.44969058,0.0
2024-09-04T13:00:00,0.6120784,1.1413999
2024-09-04T14:00:00,0.6120784,0.0
2024-09-04T15:00:00,0.6120784,0.0
2024-09-04T16:00:00,0.6120784,0.0
2024-09-04T17:00:00,0.6120784,0.0
2024-09-04T18:00:00,0.6120784,0.0
2024-09-04T19:00:00,0.43376073,-1.0373019
2024-09-04T20:00:00,0.43376073,0.0
2024-09-04T21:00:00,0.43376073,0.0
2024-09-04T22:00:00,0.43376073,0.0
2024-09-04T23:00:00,0.43376073,0.0
2024-09-05T00:00:00,0.43376073,0.0
2024-09-05T01:00:00,0.43376073,0.0
2024-09-05T02:00:00,0.43376073,0.0
2024-09-05T03:00:00,0.43376073,0.0
2024-09-05T04:00:00,0.43376073,0.0
2024-09-05T05:00:00,0.43376073,0.0
2024-09-05T06:00:00,0.43376073,0.0
2024-09-05T07:00:00,0.43376073,0.0
2024-09-05T08:00:00,0.43376073,0.0
2024-09-05T09:00:00,0.43376073,0.0
2024-09-05T10:00:00,0.43376073,0.0
2024-09-05T11:00:00,0.43376073,0.0
2024-09-05T12:00:00,0.5952279,1.1350499
2024-09-05T13:00:00,0.5952279,0.0
2024-09-05T14:00:00,0.7357935,0.99054146
2024-09-05T15:00:00,0.7357935,0.0
2024-09-05T16:00:00,0.7357935,0.0
2024-09-05T17:00:00,0.7357935,0.0
2024-09-05T18:00:00,0.43848768,-1.75
2024-09-05T19:00:00,0.43848768,0.0
2024-09-05T20:00:00,0.43848768,0.0
2024-09-05T21:00:00,0.43848768,0.0
2024-09-05T22:00:00,0.43848768,0.0
2024-09-05T23:00:00,0.43848768,0.0
2024-09-06T00:00:00,0.43848768,0.0
2024-09-06T01:00:00,0.43848768,0.0
2024-09-06T02:00:00,0.43848768,0.0
2024-09-06T03:00:00,0.43848768,0.0
2024-09-06T04:00:00,0.43848768,0.0
2024-09-06T05:00:00,0.43848768,0.0
2024-09-06T06:00:00,0.43848768,0.0
2024-09-06T07:00:00,0.43848768,0.0
2024-09-06T08:00:00,0.43848768,0.0
2024-09-06T09:00:00,0.43848768,0.0
2024-09-06T10:00:00,0.55908686,0.85185015
2024-09-06T11:00:00,0.55908686,0.0
2024-09-06T12:00:00,0.7143,1.0918833
2024-09-06T13:00:00,0.7143,0.0
2024-09-06T14:00:00,0.7463009,0.22848016
2024-09-06T15:00:00,0.7463009,0.0
2024-09-06T16:00:00,0.7463009,0.0
2024-09-06T17:00:00,0.7463009,0.0
2024-09-06T18:00:00,0.44899508,-1.75
2024-09-06T19:00:00,0.44899508,0.0
2024-09-06T20:00:00,0.44899508,0.0
2024-09-06T21:00:00,0.44899508,0.0
2024-09-06T22:00:00,0.44899508,0.0
2024-09-06T23:00:00,0.44899508,0.0
2024-09-07T00:00:00,0.44899508,0.0
2024-09-07T01:00:00,0.44899508,0.0
2024-09-07T02:00:00,0.44899508,0.0
2024-09-07T03:00:00,0.44899508,0.0
2024-09-07T04:00:00,0.44899508,0.0
2024-09-07T05:00:00,0.44899508,0.0
2024-09-07T06:00:00,0.44899508,0.0
2024-09-07T07:00:00,0.44899508,0.0
2024-09-07T08:00:00,0.44899508,0.0
2024-09-07T09:00:00,0.44899508,0.0
2024-09-07T10:00:00,0.5891146,0.98745006
2024-09-07T11:00:00,0.5891146,0.0
2024-09-07T12:00:00,0.73532933,1.0296665
2024-09-07T13:00:00,0.73532933,0.0
2024-09-07T14:00:00,0.74844897,0.09389229
2024-09-07T15:00:00,0.74844897,0.0
2024-09-07T16:00:00,0.74844897,0.0
2024-09-07T17:00:00,0.45114318,-1.75
2024-09-07T18:00:00,0.45114318,0.0
2024-09-07T19:00:00,0.4498629,-0.0073163225
2024-09-07T20:00:00,0.4498629,0.0
2024-09-07T21:00:00,0.4498629,0.0
2024-09-07T22:00:00,0.4498629,0.0
2024-09-07T23:00:00,0.4498629,0.0
2024-09-08T00:00:00,0.4498629,0.0
2024-09-08T01:00:00,0.4498629,0.0
2024-09-08T02:00:00,0.4498629,0.0
2024-09-08T03:00:00,0.4498629,0.0
2024-09-08T04:00:00,0.4498629,0.0
2024-09-08T05:00:00,0.4498629,0.0
2024-09-08T06:00:00,0.4498629,0.0
2024-09-08T07:00:00,0.4498629,0.0
2024-09-08T08:00:00,0.4498629,0.0
2024-09-08T09:00:00,0.4498629,0.0
2024-09-08T10:00:00,0.4498629,0.0
2024-09-08T11:00:00,0.55569124,0.7488334
2024-09-08T12:00:00,0.55569124,0.0
2024-09-08T13:00:00,0.64919436,0.6625999
2024-09-08T14:00:00,0.64919436,0.0
2024-09-08T15:00:00,0.64919436,0.0
2024-09-08T16:00:00,0.64919436,0.0
2024-09-08T17:00:00,0.64919436,0.0
2024-09-08T18:00:00,0.43091905,-1.2748439
2024-09-08T19:00:00,0.43091905,0.0
2024-09-08T20:00:00,0.43091905,0.0
2024-09-08T21:00:00,0.43091905,0.0
2024-09-08T22:00:00,0.43091905,0.0
2024-09-08T23:00:00,0.43091905,0.0
2024-09-09T00:00:00,0.43091905,0.0
2024-09-09T01:00:00,0.43091905,0.0
2024-09-09T02:00:00,0.43091905,0.0
2024-09-09T03:00:00,0.43091905,0.0
2024-09-09T04:00:00,0.43091905,0.0
2024-09-09T05:00:00,0.43091905,0.0
2024-09-09T06:00:00,0.43091905,0.0
2024-09-09T07:00:00,0.43091905,0.0
2024-09-09T08:00:00,0.43091905,0.0
2024-09-09T09:00:00,0.43091905,0.0
2024-09-09T10:00:00,0.43091905,0.0
2024-09-09T11:00:00,0.5151175,0.5973333
2024-09-09T12:00:00,0.5151175,0.0
2024-09-09T13:00:00,0.5151175,0.0
2024-09-09T14:00:00,0.5151175,0.0
2024-09-09T15:00:00,0.5151175,0.0
2024-09-09T16:00:00,0.5151175,0.0
2024-09-09T17:00:00,0.5151175,0.0
2024-09-09T18:00:00,0.44270992,-0.41675216
2024-09-09T19:00:00,0.44270992,0.0
2024-09-09T20:00:00,0.44270992,0.0
2024-09-09T21:00:00,0.44270992,0.0
2024-09-09T22:00:00,0.44270992,0.0
2024-09-09T23:00:00,0.44270992,0.0
2024-09-10T00:00:00,0.44270992,0.0
2024-09-10T01:00:00,0.44270992,0.0
2024-09-10T02:00:00,0.44270992,0.0
2024-09-10T03:00:00,0.44270992,0.0
2024-09-10T04:00:00,0.44270992,0.0
2024-09-10T05:00:00,0.44270992,0.0
2024-09-10T06:00:00,0.44270992,0.0
2024-09-10T07:00:00,0.44270992,0.0
2024-09-10T08:00:00,0.44270992,0.0
2024-09-10T09:00:00,0.44270992,0.0
2024-09-10T10:00:00,0.44270992,0.0
2024-09-10T11:00:00,0.57229054,0.91431653
2024-09-10T12:00:00,0.57229054,0.0
2024-09-10T13:00:00,0.7340898,1.1373405
2024-09-10T14:00:00,0.7340898,0.0
2024-09-10T15:00:00,0.7340898,0.0
2024-09-10T16:00:00,0.7340898,0.0
2024-09-10T17:00:00,0.436784,-1.75
2024-09-10T18:00:00,0.436784,0.0
2024-09-10T19:00:00,0.436784,0.0
2024-09-10T20:00:00,0.436784,0.0
2024-09-10T21:00:00,0.436784,0.0
2024-09-10T22:00:00,0.436784,0.0
2024-09-10T23:00:00,0.436784,0.0
2024-09-11T00:00:00,0.436784,0.0
2024-09-11T01:00:00,0.436784,0.0
2024-09-11T02:00:00,0.436784,0.0
2024-09-11T03:00:00,0.436784,0.0
2024-09-11T04:00:00,0.436784,0.0
2024-09-11T05:00:00,0.436784,0.0
2024-09-11T06:00:00,0.436784,0.0
2024-09-11T07:00:00,0.436784,0.0
2024-09-11T08:00:00,0.436784,0.0
2024-09-11T09:00:00,0.436784,0.0
2024-09-11T10:00:00,0.5771488,0.98915
2024-09-11T11:00:00,0.5771488,0.0
2024-09-11T12:00:00,0.6529348,0.53820014
2024-09-11T13:00:00,0.6529348,0.0
2024-09-11T14:00:00,0.6529348,0.0
2024-09-11T15:00:00,0.6529348,0.0
2024-09-11T16:00:00,0.6529348,0.0
2024-09-11T17:00:00,0.43065023,-1.2987827
2024-09-11T18:00:00,0.43065023,0.0
2024-09-11T19:00:00,0.43065023,0.0
2024-09-11T20:00:00,0.43065023,0.0
2024-09-11T21:00:00,0.43065023,0.0
2024-09-11T22:00:00,0.43065023,0.0
2024-09-11T23:00:00,0.43065023,0.0
2024-09-12T00:00:00,0.43065023,0.0
2024-09-12T01:00:00,0.43065023,0.0
2024-09-12T02:00:00,0.43065023,0.0
2024-09-12T03:00:00,0.43065023,0.0
2024-09-12T04:00:00,0.43065023,0.0
2024-09-12T05:00:00,0.43065023,0.0
2024-09-12T06:00:00,0.43065023,0.0
2024-09-12T07:00:00,0.43065023,0.0
2024-09-12T08:00:00,0.43065023,0.0
2024-09-12T09:00:00,0.43065023,0.0
2024-09-12T10:00:00,0.43065023,0.0
2024-09-12T11:00:00,0.5197456,0.6316998
2024-09-12T12:00:00,0.6245292,0.74153346
2024-09-12T13:00:00,0.727255,0.72715
2024-09-12T14:00:00,0.727255,0.0
2024-09-12T15:00:00,0.7476137,0.14556809
2024-09-12T16:00:00,0.7476137,0.0
2024-09-12T17:00:00,0.7476137,0.0
2024-09-12T18:00:00,0.45030794,-1.75
2024-09-12T19:00:00,0.45030794,0.0
2024-09-12T20:00:00,0.45030794,0.0
2024-09-12T21:00:00,0.45030794,0.0
2024-09-12T22:00:00,0.45030794,0.0
2024-09-12T23:00:00,0.45030794,0.0
2024-09-13T00:00:00,0.45030794,0.0
2024-09-13T01:00:00,0.45030794,0.0
2024-09-13T02:00:00,0.45030794,0.0
2024-09-13T03:00:00,0.45030794,0.0
2024-09-13T04:00:00,0.45030794,0.0
2024-09-13T05:00:00,0.45030794,0.0
2024-09-13T06:00:00,0.45030794,0.0
2024-09-13T07:00:00,0.45030794,0.0
2024-09-13T08:00:00,0.45030794,0.0
2024-09-13T09:00:00,0.45030794,0.0
2024-09-13T10:00:00,0.45030794,0.0
2024-09-13T11:00:00,0.45030794,0.0
2024-09-13T12:00:00,0.45030794,0.0
2024-09-13T13:00:00,0.45030794,0.0
2024-09-13T14:00:00,0.45030794,0.0
2024-09-13T15:00:00,0.45030794,0.0
2024-09-13T16:00:00,0.45030794,0.0
2024-09-13T17:00:00,0.45030794,0.0
2024-09-13T18:00:00,0.45030794,0.0
2024-09-13T19:00:00,0.45030794,0.0
2024-09-13T20:00:00,0.45030794,0.0
2024-09-13T21:00:00,0.45030794,0.0
2024-09-13T22:00:00,0.45030794,0.0
2024-09-13T23:00:00,0.45030794,0.0
2024-09-14T00:00:00,0.45030794,0.0
2024-09-14T01:00:00,0.45030794,0.0
2024-09-14T02:00:00,0.45030794,0.0
2024-09-14T03:00:00,0.45030794,0.0
2024-09-14T04:00:00,0.45030794,0.0
2024-09-14T05:00:00,0.45030794,0.0
2024-09-14T06:00:00,0.45030794,0.0
2024-09-14T07:00:00,0.45030794,0.0
2024-09-14T08:00:00,0.45030794,0.0
2024-09-14T09:00:00,0.45030794,0.0
2024-09-14T10:00:00,0.58320504,0.9373499
2024-09-14T11:00:00,0.58320504,0.0
2024-09-14T12:00:00,0.73488766,1.0674877
2024-09-14T13:00:00,0.74840295,0.096718974
2024-09-14T14:00:00,0.74982905,0.0102210995
2024-09-14T15:00:00,0.74982905,0.0
2024-09-14T16:00:00,0.74982905,0.0
2024-09-14T17:00:00,0.74982905,0.0
2024-09-14T18:00:00,0.74982905,0.0
2024-09-14T19:00:00,0.45252326,-1.75
2024-09-14T20:00:00,0.45252326,0.0
2024-09-14T21:00:00,0.44969785,-0.016148873
2024-09-14T22:00:00,0.44969785,0.0
2024-09-14T23:00:00,0.44969785,0.0
2024-09-15T00:00:00,0.44969785,0.0
2024-09-15T01:00:00,0.44969785,0.0
2024-09-15T02:00:00,0.44969785,0.0
2024-09-15T03:00:00,0.44969785,0.0
2024-09-15T04:00:00,0.44969785,0.0
2024-09-15T05:00:00,0.44969785,0.0
2024-09-15T06:00:00,0.44969785,0.0
2024-09-15T07:00:00,0.44969785,0.0
2024-09-15T08:00:00,0.44969785,0.0
2024-09-15T09:00:00,0.44969785,0.0
2024-09-15T10:00:00,0.5891537,0.98284996
2024-09-15T11:00:00,0.5891537,0.0
2024-09-15T12:00:00,0.7353323,1.0294162
2024-09-15T13:00:00,0.74844927,0.09387322
2024-09-15T14:00:00,0.749834,0.009924699
2024-09-15T15:00:00,0.749834,0.0
2024-09-15T16:00:00,0.749834,0.0
2024-09-15T17:00:00,0.749834,0.0
2024-09-15T18:00:00,0.4525282,-1.75
2024-09-15T19:00:00,0.44969726,-0.016180534
2024-09-15T20:00:00,0.44969726,0.0
2024-09-15T21:00:00,0.44969726,0.0
2024-09-15T22:00:00,0.44969726,0.0
2024-09-15T23:00:00,0.44969726,0.0
2024-09-16T00:00:00,0.44969726,0.0
2024-09-16T01:00:00,0.44969726,0.0
2024-09-16T02:00:00,0.44969726,0.0
2024-09-16T03:00:00,0.44969726,0.0
2024-09-16T04:00:00,0.44969726,0.0
2024-09-16T05:00:00,0.44969726,0.0
2024-09-16T06:00:00,0.44969726,0.0
2024-09-16T07:00:00,0.44969726,0.0
2024-09-16T08:00:00,0.44969726,0.0
2024-09-16T09:00:00,0.44969726,0.0
2024-09-16T10:00:00,0.5799832,0.9192165
2024-09-16T11:00:00,0.5799832,0.0
2024-09-16T12:00:00,0.7346497,1.0881077
2024-09-16T13:00:00,0.7346497,0.0
2024-09-16T14:00:00,0.74837816,0.09824181
2024-09-16T15:00:00,0.74837816,0.0
2024-09-16T16:00:00,0.74837816,0.0
2024-09-16T17:00:00,0.74837816,0.0
2024-09-16T18:00:00,0.45107237,-1.75
2024-09-16T19:00:00,0.45107237,0.0
2024-09-16T20:00:00,0.4498714,-0.0068631363
2024-09-16T21:00:00,0.4498714,0.0
2024-09-16T22:00:00,0.4498714,0.0
2024-09-16T23:00:00,0.4498714,0.0
2024-09-17T00:00:00,0.4498714,0.0
2024-09-17T01:00:00,0.4498714,0.0
2024-09-17T02:00:00,0.4498714,0.0
2024-09-17T03:00:00,0.4498714,0.0
2024-09-17T04:00:00,0.4498714,0.0
2024-09-17T05:00:00,0.4498714,0.0
2024-09-17T06:00:00,0.4498714,0.0
2024-09-17T07:00:00,0.4498714,0.0
2024-09-17T08:00:00,0.4498714,0.0
2024-09-17T09:00:00,0.4498714,0.0
2024-09-17T10:00:00,0.5817195,0.9300667
2024-09-17T11:00:00,0.5817195,0.0
2024-09-17T12:00:00,0.7236477,0.9999833
2024-09-17T13:00:00,0.7236477,0.0
2024-09-17T14:00:00,0.7236477,0.0
2024-09-17T15:00:00,0.7236477,0.0
2024-09-17T16:00:00,0.7236477,0.0
2024-09-17T17:00:00,0.7236477,0.0
2024-09-17T18:00:00,0.42634192,-1.75
2024-09-17T19:00:00,0.42634192,0.0
2024-09-17T20:00:00,0.42634192,0.0
2024-09-17T21:00:00,0.42634192,0.0
2024-09-17T22:00:00,0.42634192,0.0
2024-09-17T23:00:00,0.42634192,0.0
2024-09-18T00:00:00,0.42634192,0.0
2024-09-18T01:00:00,0.42634192,0.0
2024-09-18T02:00:00,0.42634192,0.0
2024-09-18T03:00:00,0.42634192,0.0
2024-09-18T04:00:00,0.42634192,0.0
2024-09-18T05:00:00,0.42634192,0.0
2024-09-18T06:00:00,0.42634192,0.0
2024-09-18T07:00:00,0.42634192,0.0
2024-09-18T08:00:00,0.42634192,0.0
2024-09-18T09:00:00,0.42634192,0.0
2024-09-18T10:00:00,0.51111007,0.60133326
2024-09-18T11:00:00,0.51111007,0.0
2024-09-18T12:00:00,0.6235277,0.7948333
2024-09-18T13:00:00,0.6235277,0.0
2024-09-18T14:00:00,0.6235277,0.0
2024-09-18T15:00:00,0.6235277,0.0
2024-09-18T16:00:00,0.43285027,-1.1105772
2024-09-18T17:00:00,0.43285027,0.0
2024-09-18T18:00:00,0.43285027,0.0
2024-09-18T19:00:00,0.43285027,0.0
2024-09-18T20:00:00,0.43285027,0.0
2024-09-18T21:00:00,0.43285027,0.0
2024-09-18T22:00:00,0.43285027,0.0
2024-09-18T23:00:00,0.43285027,0.0
2024-09-19T00:00:00,0.43285027,0.0
2024-09-19T01:00:00,0.43285027,0.0
2024-09-19T02:00:00,0.43285027,0.0
2024-09-19T03:00:00,0.43285027,0.0
2024-09-19T04:00:00,0.43285027,0.0
2024-09-19T05:00:00,0.43285027,0.0
2024-09-19T06:00:00,0.43285027,0.0
2024-09-19T07:00:00,0.43285027,0.0
2024-09-19T08:00:00,0.43285027,0.0
2024-09-19T09:00:00,0.43285027,0.0
2024-09-19T10:00:00,0.5102473,0.54953337
2024-09-19T11:00:00,0.44321898,-0.38558266
2024-09-19T12:00:00,0.44321898,0.0
2024-09-19T13:00:00,0.44321898,0.0
2024-09-19T14:00:00,0.44321898,0.0
2024-09-19T15:00:00,0.44321898,0.0
2024-09-19T16:00:00,0.44321898,0.0
2024-09-19T17:00:00,0.44321898,0.0
2024-09-19T18:00:00,0.44321898,0.0
2024-09-19T19:00:00,0.44321898,0.0
2024-09-19T20:00:00,0.44321898,0.0
2024-09-19T21:00:00,0.44321898,0.0
2024-09-19T22:00:00,0.44321898,0.0
2024-09-19T23:00:00,0.44321898,0.0
